sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
243309	R149	149_S339_L001_R1_001.fastq.gz	ded55843c74956c2dcc8bf627b0bf19cb3a87aa09debc39f274a3170225005b7	149_S339_L001_R2_001.fastq.gz	1bb2b7d123b8d42bc125fb8ba57bda2f95937df93e454f54e3f3f20113489ada	1272	20250717T180136_conntr1	21413	1706	65	1609	55	0	0	97	10	1588	28	0	47	0	5	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	25.11895000	-80.30041200	20240406	27
244062	DRTO24_SDS_225	DRTO24-SDS-225_S127_L001_R1_001.fastq.gz	2a3ed90d324ca6fc17c289a3a1d0fa532149c5b89dc1d940b7278a692904a08d	DRTO24-SDS-225_S127_L001_R2_001.fastq.gz	646397dc066b257ec2467ffc3da4b33f43a1d40267a8afbb0a5f578e21d7c990	1272	20250717T180136_conntr1	16335	1543	54	1543	54	0	0	0	0	1524	22	0	0	0	14	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243535	R412	412_S87_L001_R1_001.fastq.gz	aa65cb26540c2cffd232538c10a338d078f79434b20730d365d32d0328b51445	412_S87_L001_R2_001.fastq.gz	df2c9985cbfcb709891de8172235bbb969eb2d413a8ed1ebab5a2864b56e3485	1272	20250717T180136_conntr1	1495	622	24	622	24	0	0	0	0	613	13	0	0	0	7	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	12
243552	26_OFAV_004	26-OFAV-004_S214_L001_R1_001.fastq.gz	92d3579d71329dbd5d05e00caf0c6fd82d0267591d8d1154084ac5173d05ed28	26-OFAV-004_S214_L001_R2_001.fastq.gz	fa356b1f91d86747f105cc539cb0ebbebd81a609960ba9a3eb824c45d20d59f8	1272	20250717T180136_conntr1	7822	3783	76	3758	71	5	1	20	4	3686	24	0	0	42	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	12
243967	DRTO24_SDS_128	DRTO24-SDS-128_S42_L001_R1_001.fastq.gz	b6bc9a623ffa1a4b2a7696fa330eea0c165e2fa38c07397819fbed7011715ce9	DRTO24-SDS-128_S42_L001_R2_001.fastq.gz	25b792bfa9705f5fa8f04b24a8364709e53a25f9366403a7e16933d482ad106b	1272	20250717T180136_conntr1	14552	1520	36	1439	24	0	0	81	12	1415	8	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243373	R213	213_S404_L001_R1_001.fastq.gz	ff7f5b5a2392dccd4553f69455d6b2aa9098346bd9be86a40aec3fdd8bb3bfcd	213_S404_L001_R2_001.fastq.gz	15a5d6fd6eeebc0bef58eae1ebfb5fc45a24d7cc604d6af0e306e91b8f2e8f89	1272	20250717T180136_conntr1	20955	2561	52	2317	34	0	0	244	18	2283	8	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.90468000	-80.61573000	20240406	23
243291	R130	130_S321_L001_R1_001.fastq.gz	0db1590161441bc640da31f51a10f79a0fbc3e728f8bde0ddae6ea2d8ef9d5e0	130_S321_L001_R2_001.fastq.gz	eac3f0e4c55d513b0972a66e36167874a72b956e5ab8a6c86b53a6f7bacbd12e	1272	20250717T180136_conntr1	27281	2614	59	2028	34	0	0	586	25	1993	8	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.00636000	-80.44709000	20240406	12
244166	DRTO24_SDS_59	DRTO24-SDS-59_S552_L001_R1_001.fastq.gz	a595f84eae832b622571da15751441ef210e9b4d66ae3d9b7757a2d276a2d02a	DRTO24-SDS-59_S552_L001_R2_001.fastq.gz	cde2b85881e90644e0d344d53a635a975073b40b9f0fb28ba5f475f5095e1a09	1272	20250717T180136_conntr1	20590	1870	46	1506	24	0	0	364	22	1487	8	0	0	0	6	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
244122	DRTO24_SDS_284	DRTO24-SDS-284_S182_L001_R1_001.fastq.gz	f7822c6d0cd5768b3b57c3e47c7ca57a3ed19a0341906fbaacd0430afcd1e924	DRTO24-SDS-284_S182_L001_R2_001.fastq.gz	b2a67b5d14fe2bfc04eee829dde6ec444e2caed8783ccaccf1a549ffee71892b	1272	20250717T180136_conntr1	35993	4333	59	4197	45	0	0	136	14	4114	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243308	R148	148_S338_L001_R1_001.fastq.gz	1428406cc90c85f9d7da0b8fa99538a3fd1aad44353fc84dbd87384c43ef5aac	148_S338_L001_R2_001.fastq.gz	c8a3d89303fe06d8aebc723bb126b7a25e45e28dfa042d8e2531521e6669c563	1272	20250717T180136_conntr1	22905	2573	54	2324	34	0	0	249	20	2289	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	clivosa	25.11895000	-80.30041200	20240406	22
243938	DRTO24_SDS_100	DRTO24-SDS-100_S15_L001_R1_001.fastq.gz	0ff6f8cb4628cbb7c52164b57bb30421b36bb72c0a8c8d752533ccf2b7cadb24	DRTO24-SDS-100_S15_L001_R2_001.fastq.gz	749a121790f1726771e63e43016075115d43be5467cb0a9aec374720e66b7858	1272	20250717T180136_conntr1	16076	1581	36	1340	19	0	0	241	17	1325	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
243455	R302	302_S31_L001_R1_001.fastq.gz	8df0b20f4d8e4e631cde59db338b2fff5077105e286e832e10f3f32fa17dcbf5	302_S31_L001_R2_001.fastq.gz	a37722d0239919f3c40611649995ee1ec34ac9a6849a87766096ee59b275a9e4	1272	20250717T180136_conntr1	3294	1610	27	1610	27	0	0	0	0	1589	9	0	0	0	12	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.90468000	-80.61573000	20240406	14
244113	DRTO24_SDS_275	DRTO24-SDS-275_S173_L001_R1_001.fastq.gz	85e37ebf606c9408054e40eb651cd4f43c6fc1f192b4d0d7b22a67dd14c23800	DRTO24-SDS-275_S173_L001_R2_001.fastq.gz	f2376c09364cff4e1b29855862624eaf0928d25f0c8a0014870fe1e1711b4317	1272	20250717T180136_conntr1	6358	780	21	754	16	0	0	26	5	751	10	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
244186	DRTO24_SDS_79	DRTO24-SDS-79_S570_L001_R1_001.fastq.gz	ca71f4af2e70d726220c45ca2434485ff5b7170aea9d2ba034930a54be9df524	DRTO24-SDS-79_S570_L001_R2_001.fastq.gz	c9a59501b8b239615a89abf656d82f98511901835a3d49b0685bed7da2c201fc	1272	20250717T180136_conntr1	39106	3940	84	3130	55	0	0	810	29	3034	11	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
243942	DRTO24_SDS_104	DRTO24-SDS-104_S19_L001_R1_001.fastq.gz	08ecad4485e98050a0c9f186588dca40e674b1e76d80e58e0e95cff643c97261	DRTO24-SDS-104_S19_L001_R2_001.fastq.gz	9dca751d5663f35a58e222d364204b59be4af495c5bed2ddfeaa63d77b6e701a	1272	20250717T180136_conntr1	16664	1888	33	1882	31	0	0	6	2	1860	11	0	0	0	9	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243515	R363	363_S67_L001_R1_001.fastq.gz	95dce120a222d3317f89feb5f128d7345392cd9d9b7e3f4f10b37adbc16fee83	363_S67_L001_R2_001.fastq.gz	aa1ddfcb136cc2831aaf30054565e19f81f32ed090806581a59e3395c84addec	1272	20250717T180136_conntr1	31548	16462	215	16150	193	0	0	312	22	15454	12	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	17
243384	R224	224_S415_L001_R1_001.fastq.gz	c769c66aed69dfb06b0e8050f479346fd4187268d3c9650aad52bbfb6686a413	224_S415_L001_R2_001.fastq.gz	b9dc897ddf38c9d51697733cb356ef41053a25945f9d214947d1abc87ba53bb5	1272	20250717T180136_conntr1	11343	1472	28	1466	26	0	0	6	2	1447	10	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	15
243280	R119	119_S310_L001_R1_001.fastq.gz	e8d9ab8ed70a2a0e141f7159d767bfd402b056973efc273e062b7737d53f8cf3	119_S310_L001_R2_001.fastq.gz	39f648ee039c7e1be82a1bdc3c071b5697bb5b2557b2f4eea2d862d9fc73e204	1272	20250717T180136_conntr1	19552	2168	49	2095	42	0	0	73	7	2064	19	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.11895000	-80.30041200	20240406	12
243579	39_DLAB_020	39-DLAB-020_S151_L001_R1_001.fastq.gz	7833cddaac22cffcdcfa11c91acbb07c728daa712739aa11e5f622933d8a2fb1	39-DLAB-020_S151_L001_R2_001.fastq.gz	5d1420b32f4c2350512c2ffb3f87d49032cb4acb664308ae78d90e42f0deceb2	1272	20250717T180136_conntr1	14415	8065	110	8050	107	0	0	15	3	7734	14	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	12
243483	R330	330_S35_L001_R1_001.fastq.gz	b541119d294d0b439b37e29dfd17f5d631c4f1faf0e6e33ba304e9a89bdddd26	330_S35_L001_R2_001.fastq.gz	01956b35b2fa4662a2a56c011da7b3d7789a4cadf05906d712451d133289f222	1272	20250717T180136_conntr1	21996	11927	170	11824	155	0	0	103	15	11457	13	0	0	0	167	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.90468000	-80.61573000	20240406	18
244218	Green_Can_DLAB_005	Green-Can-DLAB-005_S174_L001_R1_001.fastq.gz	71d24d61462a6e3f75787755434d2447c65f81239177ee8ed2730e7c0a516511	Green-Can-DLAB-005_S174_L001_R2_001.fastq.gz	1d445a336f083c9ef5f6bb1787ac4a2a00eebcfed2f9e5ced516386f1e5a0697	1272	20250717T180136_conntr1	22878	11033	164	10624	145	0	0	409	19	10335	29	0	0	0	0	0	0	38	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243255	R93	93_S284_L001_R1_001.fastq.gz	dc2c3ce58aa83287ce7e23ff3a4600ad654c5c642e3d7097d2e961d36f4e2c14	93_S284_L001_R2_001.fastq.gz	7c595e5c42fafb9c619522e8e78a475dbaaaaa88551aca7cdf211994853fc3b7	1272	20250717T180136_conntr1	29298	3177	83	2603	55	0	0	574	28	2545	23	0	0	14	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.94438000	-80.45959000	20240406	10
243254	R92	92_S283_L001_R1_001.fastq.gz	7edde5e57d37bb473c55feebed3aca9f5894e0b439640e7141b599b6ad03cf83	92_S283_L001_R2_001.fastq.gz	ef4f1f15c5478b29782a8887ca876a6e34f624a3fccffe632f7039eb25429394	1272	20250717T180136_conntr1	9229	1065	39	923	21	0	0	142	18	917	16	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.94438000	-80.45959000	20240406	12
244024	DRTO24_SDS_190	DRTO24-SDS-190_S92_L001_R1_001.fastq.gz	05c004a050001a455067c98a251b3c8067b92e7d2e015e2ad1322915511682dc	DRTO24-SDS-190_S92_L001_R2_001.fastq.gz	4159f6f60b6443e6427f53a485d42a9ea1b455fbbd66deaf2316d074b1167cb6	1272	20250717T180136_conntr1	21842	2118	63	1682	40	0	0	436	23	1657	23	0	5	0	33	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243998	DRTO24_SDS_156	DRTO24-SDS-156_S70_L001_R1_001.fastq.gz	a548517fff573ed56c3d03c2970734f609ec0eb687a6d344b8c3dfc537eaf8a6	DRTO24-SDS-156_S70_L001_R2_001.fastq.gz	89de00564db21ab27e344f05f7e7592e11d4c7133f4ced37ff1039bc4af69487	1272	20250717T180136_conntr1	22502	2477	53	2414	42	0	0	63	11	2389	20	0	0	7	16	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
244216	FL2024_SDS_372	FL2024-SDS-372_S489_L001_R1_001.fastq.gz	50a1c59e8b03e5567b153ab8560d995e38c1401b902f7c636cab8ae51e7d46b5	FL2024-SDS-372_S489_L001_R2_001.fastq.gz	975c27db3894f8fdab618911ff342e3fe39884c293a8aceb61d9dc3d22db9f26	1272	20250717T180136_conntr1	32780	3355	71	2924	47	5	1	426	23	2883	15	12	0	0	65	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
243166	R2	2_S194_L001_R1_001.fastq.gz	aa0fb67035ba41debe8890d0cb8393c8f1d53fdab8c74c99af676c8221c88317	2_S194_L001_R2_001.fastq.gz	14ecaf3097bf39e8f9bc0135bc2987327b1f148afdde9218c203187d0ae39c86	1272	20250717T180136_conntr1	17042	1534	59	1418	46	0	0	116	13	1403	27	0	23	0	4	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.97449000	-80.41465000	20240406	24
243536	R413	413_S88_L001_R1_001.fastq.gz	16b8d2c9846bb66c13f111b6c74919d4d53995681c923029f43096c827c19867	413_S88_L001_R2_001.fastq.gz	64200adde161fdabee76007141724b97e1a55c6f5f65eee27d7c381da463e5c8	1272	20250717T180136_conntr1	1156	576	14	576	14	0	0	0	0	573	10	5	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243392	R232	232_S423_L001_R1_001.fastq.gz	1a1c84c28547fb3a80386215913c0887abfe46bd2d02e812f8a4c65c815259ff	232_S423_L001_R2_001.fastq.gz	8480368c7c30aad327973c6b5cac3ade20324525c1a47730652301c18ffe3585	1272	20250717T180136_conntr1	16828	1678	46	1675	45	0	0	3	1	1639	25	0	0	13	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	20
243285	R124	124_S315_L001_R1_001.fastq.gz	573c2432782d87baf47c42e78b4e6116b8ec100cd49db8f1f26f609fda6e9f8b	124_S315_L001_R2_001.fastq.gz	2d4982bdf08e4b751cf3b4db1c9da0f5be98b675400cdbcea8e1847bd2db201b	1272	20250717T180136_conntr1	22838	2100	77	1776	56	0	0	324	21	1756	32	0	45	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	25.00636000	-80.44709000	20240406	11
243405	R252	252_S436_L001_R1_001.fastq.gz	06de6fc507f926668576f1311483d4e2d7c15b8b335534e87eb6ab99bd875bf1	252_S436_L001_R2_001.fastq.gz	d7b6eaf3a57c10562f0c397ccd88d0a1f203b1dfef65c12bdd726500378f7942	1272	20250717T180136_conntr1	13564	1765	44	1359	24	0	0	406	20	1350	15	0	0	0	24	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	25.13929000	-80.29511400	20240406	10
244048	DRTO24_SDS_212	DRTO24-SDS-212_S114_L001_R1_001.fastq.gz	81dfde1f7f8ab60918c0af1d045ad526be24432bce7772cf33ba5161d3f66f80	DRTO24-SDS-212_S114_L001_R2_001.fastq.gz	be135f843903fc9a930667da63a9913198bab458b13fda9148fd7ff233227795	1272	20250717T180136_conntr1	29823	2680	87	2602	75	0	0	78	12	2551	33	0	61	0	10	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
243529	R405	405_S81_L001_R1_001.fastq.gz	026008d030edf64cddfe0c3f9eaa6d4b7860b315136697b2afdb799335954b6c	405_S81_L001_R2_001.fastq.gz	9305f1730dee58dec659ad833699919f009716372e0d28163e80d8d5e95fb484	1272	20250717T180136_conntr1	15906	7070	142	6789	117	0	0	281	25	6642	40	0	262	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	13
244117	DRTO24_SDS_279	DRTO24-SDS-279_S177_L001_R1_001.fastq.gz	70f1507b7827b0280a7eb698afc7cbfee8bd811668f69f10fe1853a5eca41cf7	DRTO24-SDS-279_S177_L001_R2_001.fastq.gz	2859c1a3d250c0e32fe981277dd82269e5c60d812d3f8d1d3ec8efe18c1c9b51	1272	20250717T180136_conntr1	18128	2181	58	2118	51	0	0	63	7	2089	23	18	0	5	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243480	R327	327_S32_L001_R1_001.fastq.gz	c1232a8fe074349484f4aae11b7fdca437c9f4432e3db3a7f1938ab7845a7d9f	327_S32_L001_R2_001.fastq.gz	5a9e9b7028d4997d3ad17c78fee8a4023a6780154696802d0bfdff1eb86515cb	1272	20250717T180136_conntr1	22314	8714	121	7384	82	0	0	1330	39	7252	11	0	0	0	22	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.90468000	-80.61573000	20240406	19
243356	R196	196_S387_L001_R1_001.fastq.gz	63e03e15dc6397ea7394cf63813414bb75ee119984df1e7592400bf7ecb105fe	196_S387_L001_R2_001.fastq.gz	62ffe1fe50f132ac1fbea88f456e78852ed73902f36a05980773b6f2bd50c579	1272	20250717T180136_conntr1	23113	3082	74	2545	44	0	0	537	30	2528	22	59	0	0	5	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	radians	25.11895000	-80.30041200	20240406	11
243585	4_DLAB_001	4-DLAB-001_S165_L001_R1_001.fastq.gz	ff01ed6a34e7520566401e747cb2068d43a1455a9201f78e11ee37a5d893437c	4-DLAB-001_S165_L001_R2_001.fastq.gz	1ff4a4d0c34df6672b00d115cda4ead9bbd5a70ce897823d92e150e3fb41bf2b	1272	20250717T180136_conntr1	10501	5492	134	5492	134	0	0	0	0	5315	38	0	170	0	13	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243592	43_DLAB_020	43-DLAB-020_S185_L001_R1_001.fastq.gz	df757b94622a2755e07cc8cd814c68a57fe1a3cfbd30e66f5b842110f9721f92	43-DLAB-020_S185_L001_R2_001.fastq.gz	c6888b68c71dc3d2901b8ede2e97fb21093f46558d59d7897066312fc27ace73	1272	20250717T180136_conntr1	29107	15878	237	15635	218	3	1	240	18	15175	21	0	1322	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	12
244248	NC0001_DLAB_007	NC0001-DLAB-007_S173_L001_R1_001.fastq.gz	35dcca896134970897249ce8ef0994b99f40135fed1cd2914538eac3bcafcab3	NC0001-DLAB-007_S173_L001_R2_001.fastq.gz	8a4731c3a2bfae00e7f8a52eb488d570203d295a0019624d92fc8c32975c8f59	1272	20250717T180136_conntr1	12459	6820	122	6797	118	0	0	23	4	6546	20	0	511	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243957	DRTO24_SDS_118	DRTO24-SDS-118_S33_L001_R1_001.fastq.gz	c7f9cd3c7b9cc1eb1810d7cb961caac1e8e368b3398ff01ed83b07c880086e06	DRTO24-SDS-118_S33_L001_R2_001.fastq.gz	98f1f415b9cacc1f631b19d2e1b6fa737857384199c4683d8f01efb469ea40fe	1272	20250717T180136_conntr1	21924	1814	62	1754	53	0	0	60	9	1685	21	0	67	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
244288	SAS_DLAB_007	SAS-DLAB-007_S184_L001_R1_001.fastq.gz	6a9ad0e08cc7409e6e4daa11509a690fe9b2b256ca64c4f68881a7532b256779	SAS-DLAB-007_S184_L001_R2_001.fastq.gz	c955410a3a2be5a84da580572ef075f7adc125909b10d247b3a44f42b839dc14	1272	20250717T180136_conntr1	18892	9638	150	9509	140	0	0	129	10	9155	20	0	940	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243596	6_CNAT_013	6-CNAT-013_S124_L001_R1_001.fastq.gz	9919831c72709de589ab86f2e9c5fec2746d94f8e645bd2bf3fa1150f4e93fa6	6-CNAT-013_S124_L001_R2_001.fastq.gz	847c81f3cc01058cd7ec07f80184480afc7b7c64210d36b77b0c486f7e001b1f	1272	20250717T180136_conntr1	14872	8248	135	8235	132	0	0	13	3	8005	22	0	722	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243983	DRTO24_SDS_142	DRTO24-SDS-142_S56_L001_R1_001.fastq.gz	b9d71522e5cf01375bd4bcf057e391d4244fd4fbfa8a6cdfc529a4f4223671f6	DRTO24-SDS-142_S56_L001_R2_001.fastq.gz	b70f37937caf97da28284eed1323bf90c24a0bb6e35b68e492291d09b9acfab8	1272	20250717T180136_conntr1	21905	2165	71	1988	60	0	0	177	11	1930	22	0	176	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
244286	Ramet_SAS_DLAB_1	Ramet-SAS-DLAB-1_S183_L001_R1_001.fastq.gz	54185faab75969d69f5f4af314b3f05a1ea48017be596a8d7c91c6fea6305cd8	Ramet-SAS-DLAB-1_S183_L001_R2_001.fastq.gz	04c3aedcf95e4dd9d902270d4c4943a52d6d558854ae8a4f75971f5d3e4bea47	1272	20250717T180136_conntr1	11177	6039	120	6028	118	0	0	11	2	5746	23	0	529	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
244234	MAGS_DLAB_001	MAGS-DLAB-001_S179_L001_R1_001.fastq.gz	b559d47d660556b5caa3f588b83dd11efbec5b619e4d312091591f205f41a078	MAGS-DLAB-001_S179_L001_R2_001.fastq.gz	30c49d8e3804a973c91df682b4527b1b77af7dfca9c8cac519b32503c4c32153	1272	20250717T180136_conntr1	18613	9350	170	9174	154	8	2	168	14	8882	21	0	827	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243578	39_CNAT_020	39-CNAT-020_S100_L001_R1_001.fastq.gz	4f5e8064f0d2eac094148dcdeb11a16624cc49ab32e2c37973a124228851ac11	39-CNAT-020_S100_L001_R2_001.fastq.gz	84a0f446fbe2010e9f30f322ec59292f7dd7535d8dd948f3104f073cf0f508b8	1272	20250717T180136_conntr1	15920	8354	157	8254	147	0	0	100	10	7966	28	0	539	0	4	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	15
244072	DRTO24_SDS_235	DRTO24-SDS-235_S136_L001_R1_001.fastq.gz	1c455764ed2179771e5be4ba473b8ae7ebab5427bcee8b8f70ff6a7bcf5a03fd	DRTO24-SDS-235_S136_L001_R2_001.fastq.gz	a57517c9257f9938c43aa6bf39591a48ec63cb95902e13b44e790c5002858a2b	1272	20250717T180136_conntr1	16882	1443	60	1348	49	0	0	95	11	1316	24	0	118	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
244023	DRTO24_SDS_19	DRTO24-SDS-19_S514_L001_R1_001.fastq.gz	dd4564f77c733cfa398342575be8f91a0a4308234da30e1144e275a40f4187fd	DRTO24-SDS-19_S514_L001_R2_001.fastq.gz	3e4082ce8e83abd0a4ef8f6453895717f3d5650c80bf188ee27ae1b386bc2051	1272	20250717T180136_conntr1	35982	2791	92	2233	68	0	0	558	24	2170	25	0	236	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243708	BDA_119	BDA-119_S292_L001_R1_001.fastq.gz	d411cb2ecc056d5f2b1a7298a6b68e0302151104f437927a64670ceb4c533d33	BDA-119_S292_L001_R2_001.fastq.gz	771b4d752fddaa63d9ebce71a71e180facd3bcfeb0db163bf5dea486e13c1c23	1272	20250717T180136_conntr1	7802	4028	84	4028	84	0	0	0	0	3911	27	0	321	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
244129	DRTO24_SDS_290	DRTO24-SDS-290_S188_L001_R1_001.fastq.gz	aaa3d58eb6cc71a12653b9f3c4407bbcfda93f2d702ca6755f04537c8992958d	DRTO24-SDS-290_S188_L001_R2_001.fastq.gz	1e53a0c855a8a0a1ed72a35c8ef2908ed70c11aed235c84145a02bb4806a17e0	1272	20250717T180136_conntr1	17116	1515	68	1335	49	0	0	180	19	1318	28	0	136	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	clivosa	24.93388700	-80.54985500	20240406	10
244244	MQ8_PSTR_001	MQ8-PSTR-001_S282_L001_R1_001.fastq.gz	a05d935509946955b69c59d4f8afaa14e40979f8e888571f2e1e57cd6368334a	MQ8-PSTR-001_S282_L001_R2_001.fastq.gz	08738f96603f80ca9d0234b595b25dcb672549c1a6051fccf2b96fdb36641573	1272	20250717T180136_conntr1	21856	12068	232	11996	222	0	0	72	10	11319	24	0	987	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
